position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,6,1,0,15,2,13,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,1,1,25,7,18,16
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,12,5,7,16
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,4,1,2,12,7,5,13
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,2,2,7,6,1,11
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,2,2,11,11,0,11
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,4,1,7,7,0,10
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,3,2,9,10,-1,9
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,3,2,11,13,-2,9
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,5,9,-4,7
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,2,1,4,5,14,-9,7
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,0,5,10,12,-2,6
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,3,3,9,14,-5,6
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,1,3,3,6,11,-5,6
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,2,0,5,7,13,-6,6
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,2,4,6,12,-6,5
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,2,4,6,14,-8,5
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,1,2,4,3,17,-14,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,0,4,3,6,12,-6,4
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,0,3,4,5,13,-8,3
