position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,13,6,1,43,18,25,45
2,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,20,13,3,4,43,27,16,42
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,12,4,3,45,21,24,40
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,12,4,4,37,20,17,40
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,12,3,5,42,29,13,39
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,10,4,6,33,30,3,34
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,8,7,5,38,33,5,31
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,10,1,9,22,27,-5,31
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,9,2,9,39,29,10,29
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,8,4,8,34,31,3,28
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,8,4,8,30,31,-1,28
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,7,4,8,28,35,-7,25
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,20,7,3,10,28,35,-7,24
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,5,6,9,22,29,-7,21
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,20,5,5,10,24,35,-11,20
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,5,4,10,26,31,-5,19
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,8,2,10,24,28,-4,16
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,19,4,3,12,23,37,-14,15
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,3,2,15,20,41,-21,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,20,2,3,15,15,49,-34,9
