position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,11,4,1,36,15,21,37
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,11,3,2,33,15,18,36
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,11,2,3,35,20,15,35
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,10,3,3,38,18,20,33
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,3,4,33,23,10,30
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,9,0,7,18,21,-3,27
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,8,2,6,33,21,12,26
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,7,5,4,33,28,5,26
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,7,3,6,26,30,-4,24
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,6,3,7,26,26,0,21
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,4,7,23,22,1,19
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,5,4,7,26,26,0,19
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,5,4,7,21,26,-5,19
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,5,4,7,21,30,-9,19
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,4,8,15,23,-8,16
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,3,5,8,17,28,-11,14
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,7,2,7,20,20,0,13
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,16,2,3,11,17,32,-15,9
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,2,2,12,16,34,-18,8
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,2,2,12,12,41,-29,8
