position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,14,3,11,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,4,1,0,13,5,8,13
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,12,4,8,13
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,4,1,0,9,4,5,13
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,4,0,1,15,7,8,12
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,3,1,1,10,7,3,10
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,3,0,2,11,10,1,9
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,2,1,2,7,7,0,7
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,6,7,-1,7
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,1,2,5,10,-5,7
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,1,3,1,8,6,2,6
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,2,0,3,8,7,1,6
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,0,3,6,10,-4,6
14,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,1,2,2,5,5,0,5
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,3,2,4,8,-4,3
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,0,4,5,11,-6,3
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,1,4,5,9,-4,1
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,1,4,2,9,-7,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,4,12,-8,1
20,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,4,0,0,4,2,10,-8,0
