position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,9,3,1,27,10,17,30
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,2,2,33,13,20,29
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,8,4,1,28,11,17,28
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,9,1,3,31,18,13,28
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,2,3,25,17,8,26
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,8,0,5,16,16,0,24
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,7,2,4,31,14,17,23
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,6,4,3,28,23,5,22
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,6,2,5,23,23,0,20
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,4,4,5,22,20,2,16
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,4,4,5,19,18,1,16
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,3,6,18,23,-5,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,3,6,13,18,-5,15
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,4,3,6,13,22,-9,15
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,3,4,6,16,21,-5,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,3,3,7,14,28,-14,12
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,13,2,3,8,12,23,-11,9
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,1,2,10,11,34,-23,5
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,4,2,7,14,20,-6,4
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,1,1,11,10,32,-22,4
