position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,12,6,1,39,16,23,42
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,12,4,3,36,18,18,40
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,12,3,4,40,25,15,39
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,11,4,3,43,21,22,37
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,11,3,5,39,28,11,36
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,10,3,6,33,30,3,33
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,1,8,21,25,-4,31
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,8,6,5,38,33,5,30
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,9,2,8,37,25,12,29
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,7,4,8,31,29,2,25
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,7,4,8,27,31,-4,25
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,7,4,7,27,32,-5,25
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,6,3,10,26,34,-8,21
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,5,4,9,25,28,-3,19
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,4,6,9,19,28,-9,18
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,4,5,10,22,34,-12,17
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,8,2,9,24,25,-1,16
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,18,4,3,11,21,34,-13,15
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,3,2,14,18,38,-20,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,2,3,14,15,47,-32,9
