position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,20,8,12,23
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,0,2,19,7,12,21
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,3,0,18,8,10,21
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,2,1,20,9,11,20
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,6,1,2,23,13,10,19
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,5,1,3,24,9,15,16
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,5,1,3,22,18,4,16
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,0,4,11,13,-2,15
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,16,16,0,14
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,3,3,13,9,4,12
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,7,11,-4,12
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,2,4,11,15,-4,11
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,3,2,4,8,15,-7,11
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,4,3,14,12,2,10
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,2,4,3,10,12,-2,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,1,6,9,14,-5,7
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,9,1,2,6,8,17,-9,5
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,1,1,7,7,23,-16,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,0,3,6,6,20,-14,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,1,8,7,24,-17,1
