position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,2,0,18,8,10,20
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,2,0,16,6,10,20
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,0,2,17,6,11,18
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,5,2,1,18,9,9,17
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,5,1,2,19,12,7,16
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,5,1,2,21,16,5,16
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,2,2,15,12,3,14
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,4,1,3,20,9,11,13
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,3,2,7,7,0,12
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,0,4,9,12,-3,12
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,2,3,11,7,4,11
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,3,2,3,8,13,-5,11
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,2,3,3,8,10,-2,9
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,2,4,9,14,-5,8
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,1,4,3,11,12,-1,7
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,1,5,9,12,-3,7
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,6,15,-9,4
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,1,6,7,20,-13,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,0,3,5,5,18,-13,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,6,22,-16,1
