position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,6,0,0,16,3,13,18
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,15,5,10,16
3,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,5,0,1,18,8,10,15
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,15,7,8,14
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,11,6,5,14
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,4,0,2,12,10,2,12
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,11,10,1,10
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,0,3,16,7,9,9
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,0,3,7,10,-3,9
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,2,2,6,7,-1,8
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,2,2,2,5,10,-5,8
12,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,2,1,3,7,9,-2,7
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,1,3,2,9,9,0,6
14,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,1,2,3,5,6,-1,5
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,1,4,5,10,-5,4
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,1,4,6,12,-6,4
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,0,3,3,5,11,-6,3
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,5,0,1,4,3,11,-8,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,1,4,4,13,-9,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,1,5,5,17,-12,1
