position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,8,2,0,22,9,13,26
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,3,0,23,8,15,24
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,0,2,22,7,15,24
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,2,1,23,9,14,23
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,7,1,2,26,14,12,22
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,5,2,3,26,11,15,17
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,5,2,3,23,19,4,17
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,0,5,11,16,-5,15
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,16,17,-1,14
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,3,4,3,16,12,4,13
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,3,3,4,13,11,2,12
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,3,4,13,17,-4,12
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,8,13,-5,12
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,3,3,4,9,16,-7,12
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,3,1,6,10,14,-4,10
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,2,4,4,10,15,-5,10
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,1,3,6,8,21,-13,6
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,10,1,2,7,9,20,-11,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,1,8,8,25,-17,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,0,1,9,7,29,-22,1
