position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,14,6,1,47,18,29,48
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,13,4,3,48,23,25,43
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,21,13,4,4,42,20,22,43
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,21,13,4,4,43,27,16,43
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,12,4,5,44,31,13,40
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,10,5,6,35,32,3,35
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,21,8,8,5,38,33,5,32
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,21,10,2,9,24,29,-5,32
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,9,4,8,35,31,4,31
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,21,9,2,10,41,32,9,29
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,21,8,5,8,30,31,-1,29
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,20,7,4,9,28,39,-11,25
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,21,7,3,11,28,36,-8,24
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,20,6,4,10,29,33,-4,22
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,5,6,10,22,34,-12,21
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,21,5,5,11,26,38,-12,20
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,8,3,10,24,28,-4,17
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,20,4,4,12,24,38,-14,16
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,21,3,3,15,21,42,-21,12
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,21,2,4,15,17,51,-34,10
