position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,25,17,6,2,59,24,35,57
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,25,17,5,3,58,26,32,56
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,25,17,4,4,58,22,36,55
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,25,15,4,6,52,33,19,49
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,25,14,5,6,52,38,14,47
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,14,2,9,35,34,1,44
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,25,10,8,7,48,40,8,38
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,25,11,4,10,53,41,12,37
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,25,10,6,9,36,44,-8,36
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,25,10,5,10,42,41,1,35
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,25,10,5,10,39,40,-1,35
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,25,8,5,12,34,41,-7,29
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,24,7,7,10,33,46,-13,28
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,25,7,4,14,35,44,-9,25
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,25,6,7,12,28,44,-16,25
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,25,6,6,13,32,44,-12,24
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,25,8,6,11,27,33,-6,20
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,24,5,5,14,34,47,-13,20
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,25,3,4,18,25,55,-30,13
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,25,3,4,18,22,65,-43,13
