position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,9,1,2,32,12,20,28
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,8,3,1,27,10,17,27
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,8,3,1,26,10,16,27
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,8,2,2,24,15,9,26
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,8,1,3,29,17,12,25
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,0,5,13,16,-3,21
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,6,2,4,27,13,14,20
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,5,4,3,25,21,4,19
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,2,5,21,22,-1,17
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,4,4,4,21,16,5,16
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,4,4,4,19,17,2,16
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,3,5,16,20,-4,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,3,5,12,16,-4,15
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,3,4,5,14,18,-4,13
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,3,3,6,10,20,-10,12
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,2,3,7,11,27,-16,9
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,12,1,3,8,10,22,-12,6
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,1,2,9,10,31,-21,5
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,4,2,6,14,17,-3,4
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,1,1,10,9,30,-21,4
