position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,4,0,0,11,2,9,12
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,1,0,11,4,7,10
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,9,3,6,10
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,3,1,0,9,4,5,10
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,1,0,8,4,4,10
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,3,0,1,12,6,6,9
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,1,1,5,4,1,7
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,1,3,0,8,5,3,6
9,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,2,0,2,6,6,0,6
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,2,0,2,8,9,-1,6
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,5,7,-2,6
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,5,5,0,4
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,1,2,4,10,-6,4
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,0,3,7,7,0,3
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,0,3,4,8,-4,3
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,2,2,4,8,-4,2
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,1,3,4,7,-3,1
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,0,1,3,2,8,-6,1
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,3,0,0,3,2,9,-7,0
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,0,3,3,11,-8,0
