position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,28,7,3,96,34,62,91
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,28,5,5,91,29,62,89
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,24,10,4,86,41,45,82
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,38,20,8,10,76,61,15,68
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,20,6,12,74,61,13,66
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,18,9,11,77,63,14,63
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,18,6,14,85,62,23,60
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,18,6,14,57,58,-1,60
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,14,10,14,60,74,-14,52
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,13,10,15,57,58,-1,49
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,12,12,14,55,62,-7,48
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,13,9,16,54,67,-13,48
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,38,13,8,17,55,61,-6,47
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,13,9,16,40,51,-11,40
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,38,10,9,19,56,65,-9,39
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,38,9,9,20,49,67,-18,32
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,38,6,8,24,52,85,-33,26
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,5,9,24,41,78,-37,24
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,38,3,7,28,35,104,-69,16
