position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,24,16,6,2,55,23,32,54
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,23,16,4,3,56,25,31,52
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,24,16,4,4,53,22,31,52
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,24,14,5,5,51,36,15,47
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,24,14,4,6,50,32,18,46
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,24,13,2,9,33,33,0,41
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,24,11,3,10,51,39,12,36
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,24,10,6,8,36,42,-6,36
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,24,9,8,7,43,40,3,35
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,10,4,10,41,40,1,34
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,24,9,5,10,37,39,-2,32
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,24,8,5,11,33,39,-6,29
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,23,7,6,10,31,44,-13,27
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,23,7,4,12,34,39,-5,25
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,24,6,6,12,27,43,-16,24
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,24,5,6,13,30,44,-14,21
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,23,5,5,13,33,45,-12,20
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,24,8,5,11,26,32,-6,19
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,24,3,4,17,25,50,-25,13
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,24,3,4,17,22,60,-38,13
