position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,10,3,1,29,11,18,33
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,4,1,32,14,18,31
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,3,2,36,16,20,30
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,9,2,3,33,20,13,29
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,8,3,3,28,20,8,27
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,8,2,4,32,14,18,26
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,0,6,16,17,-1,24
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,6,4,4,30,26,4,22
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,3,5,24,24,0,21
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,4,5,25,22,3,19
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,14,5,4,5,22,19,3,19
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,4,6,14,19,-5,16
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,4,3,7,19,25,-6,15
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,4,3,7,16,26,-10,15
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,14,3,4,7,16,22,-6,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,3,4,7,16,30,-14,13
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,14,2,3,9,13,26,-13,9
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,5,2,7,15,20,-5,7
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,2,1,11,15,32,-17,7
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,1,2,11,11,39,-28,5
