position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,9,0,2,28,8,20,27
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,8,2,1,23,13,10,26
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,7,3,1,24,10,14,24
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,3,1,23,9,14,24
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,7,1,3,26,16,10,22
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,6,2,3,27,11,16,20
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,3,3,24,20,4,18
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,0,5,12,16,-4,18
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,4,4,3,19,14,5,16
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,4,3,4,17,12,5,15
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,3,4,10,13,-3,15
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,4,2,5,18,20,-2,14
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,3,4,4,12,15,-3,13
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,3,5,14,19,-5,12
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,3,3,5,9,17,-8,12
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,2,6,11,15,-4,11
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,1,3,7,10,21,-11,6
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,1,3,7,9,27,-18,6
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,1,1,9,8,27,-19,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,1,1,9,9,30,-21,4
