position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,28,20,4,4,70,24,46,64
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,28,19,7,2,65,26,39,64
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,28,19,6,3,63,28,35,63
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,29,17,5,7,60,42,18,56
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,28,16,5,7,59,42,17,53
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,28,15,2,11,39,39,0,47
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,29,12,8,9,46,50,-4,44
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,28,11,9,8,50,44,6,42
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,28,12,5,11,42,44,-2,41
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,28,12,4,12,59,48,11,40
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,27,11,6,10,47,45,2,39
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,29,11,5,13,43,44,-1,38
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,28,9,8,11,41,52,-11,35
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,28,7,8,13,33,48,-15,29
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,29,7,5,17,41,54,-13,26
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,28,8,7,13,29,39,-10,25
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,29,5,7,17,42,60,-18,22
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,29,6,7,16,35,51,-16,21
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,29,4,5,20,29,63,-34,17
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,28,3,5,20,24,74,-50,14
