position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,31,22,5,4,75,24,51,71
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,31,21,8,2,72,30,42,71
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,31,21,7,3,71,31,40,70
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,31,18,6,7,65,45,20,60
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,32,18,6,8,66,49,17,60
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,15,4,12,45,46,-1,49
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,32,13,9,10,52,56,-4,48
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,31,14,5,12,65,52,13,47
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,30,12,8,10,55,52,3,44
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,31,11,10,10,51,49,2,43
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,31,12,6,13,44,49,-5,42
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,31,11,8,12,45,55,-10,41
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,32,11,6,15,47,51,-4,39
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,31,7,9,15,36,54,-18,30
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,32,7,8,17,45,58,-13,29
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,31,9,8,14,32,42,-10,27
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,32,7,8,17,40,56,-16,25
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,32,6,7,19,45,65,-20,25
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,32,4,7,21,32,67,-35,19
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,31,3,7,21,30,82,-52,16
