position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,35,25,5,5,85,28,57,80
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,34,24,7,3,82,32,50,79
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,22,9,4,77,36,41,75
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,35,20,7,8,73,52,21,67
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,34,18,6,10,67,54,13,60
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,34,16,6,12,52,51,1,54
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,34,16,5,13,74,55,19,53
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,34,14,9,11,65,59,6,51
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,35,13,10,12,56,65,-9,49
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,13,9,13,52,60,-8,48
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,35,13,7,15,48,55,-7,46
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,34,11,11,12,52,57,-5,44
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,35,12,7,16,51,55,-4,43
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,10,10,15,45,57,-12,40
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,12,8,15,37,48,-11,36
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,35,9,8,18,52,60,-8,35
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,35,7,9,19,42,62,-20,26
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,35,6,7,22,48,77,-29,25
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,35,5,9,21,38,70,-32,24
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,35,3,7,25,34,97,-63,16
