position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,22,18,2,2,54,13,41,56
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,13,6,2,55,18,37,45
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,12,7,3,45,17,28,43
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,11,4,7,41,30,11,37
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,11,2,7,33,25,8,35
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,10,3,5,23,20,3,33
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,9,5,6,32,29,3,32
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,9,4,7,17,15,2,31
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,6,10,4,21,21,0,28
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,31,33,-2,25
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,5,9,7,30,31,-1,24
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,5,9,7,25,33,-8,24
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,20,7,2,11,27,32,-5,23
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,21,6,5,10,24,33,-9,23
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,20,5,7,8,24,39,-15,22
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,4,10,24,34,-10,19
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,4,2,13,23,37,-14,14
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,21,3,4,14,10,45,-35,13
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,1,9,10,20,43,-23,12
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,1,8,8,16,27,-11,11
