position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,30,23,4,3,70,18,52,73
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,30,22,6,2,77,20,57,72
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,29,17,8,4,58,23,35,59
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,30,17,3,10,52,37,15,54
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,29,17,3,9,44,34,10,54
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,31,15,6,10,51,40,11,51
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,30,14,9,7,49,41,8,51
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,31,15,4,12,33,27,6,49
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,30,8,13,9,42,38,4,37
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,28,10,7,11,43,47,-4,37
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,30,11,3,16,42,42,0,36
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,30,8,12,10,37,46,-9,36
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,30,7,13,10,26,36,-10,34
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,31,9,6,16,37,48,-11,33
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,30,7,10,13,33,54,-21,31
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,31,7,9,15,35,68,-33,30
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,29,7,4,18,32,52,-20,25
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,29,4,12,13,25,42,-17,24
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,30,6,4,20,29,57,-28,22
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,30,4,6,20,18,63,-45,18
