position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,9,2,1,30,4,26,29
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,2,2,25,6,19,26
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,4,1,35,11,24,25
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,7,2,3,23,14,9,23
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,6,2,4,13,17,-4,20
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,6,1,5,12,12,0,19
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,6,1,5,11,17,-6,19
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,2,5,20,21,-1,17
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,5,3,12,14,-2,17
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,7,2,18,17,1,16
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,4,3,5,16,19,-3,15
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,4,3,5,16,21,-5,15
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,5,4,11,14,-3,14
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,3,4,5,16,17,-1,13
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,4,1,7,16,20,-4,13
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,4,1,7,16,20,-4,13
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,12,2,5,5,12,20,-8,11
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,1,6,5,14,20,-6,9
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,2,2,8,7,27,-20,8
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,0,6,6,15,27,-12,6
