position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,28,6,3,96,24,72,90
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,27,8,2,91,25,66,89
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,20,11,6,74,32,42,71
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,21,5,11,64,40,24,68
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,21,3,13,56,47,9,66
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,16,10,11,57,56,1,58
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,16,8,13,59,48,11,56
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,37,15,6,16,37,40,-3,51
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,13,10,14,58,58,0,49
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,37,11,15,11,39,43,-4,48
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,37,13,7,17,47,54,-7,46
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,37,12,10,15,42,61,-19,46
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,10,15,12,49,46,3,45
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,37,13,6,18,50,51,-1,45
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,9,13,15,42,63,-21,40
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,11,6,20,42,61,-19,39
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,37,7,14,16,33,51,-18,35
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,37,8,11,18,40,78,-38,35
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,37,6,5,26,33,75,-42,23
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,37,5,7,25,23,79,-56,22
