position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,16,2,2,51,12,39,50
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,12,6,2,43,14,29,42
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,12,5,2,50,16,34,41
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,2,6,32,23,9,35
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,34,25,9,31
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,9,4,5,30,26,4,31
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,9,3,5,22,20,2,30
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,31,33,-2,25
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,9,4,17,18,-1,24
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,8,6,27,27,0,23
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,7,1,10,24,28,-4,22
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,9,6,20,29,-9,21
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,5,5,8,21,25,-4,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,3,7,8,18,36,-18,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,4,1,12,22,35,-13,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,1,8,7,15,24,-9,11
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,1,8,10,19,42,-23,11
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,19,2,4,13,8,42,-34,10
