position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,3,1,0,11,3,8,10
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,1,0,9,1,8,10
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,9,1,8,10
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,3,1,0,10,4,6,10
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,0,1,11,1,10,9
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,3,0,1,5,3,2,9
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,0,1,3,3,0,9
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,2,0,10,5,5,8
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,0,2,4,6,-2,6
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,1,2,1,3,2,1,5
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,2,1,5,5,0,5
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,1,1,2,5,7,-2,4
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,0,3,2,3,-1,3
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,3,1,4,6,-2,3
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,0,3,3,7,-4,3
16,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,1,0,3,1,9,-8,3
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,0,2,2,4,11,-7,2
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,3,8,-5,1
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,0,1,3,5,12,-7,1
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,4,0,0,4,1,11,-10,0
