position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,8,1,1,26,3,23,25
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,6,4,0,29,8,21,22
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,20,6,14,20
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,6,2,2,20,11,9,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,2,3,19,15,4,17
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,2,3,12,13,-1,17
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,5,1,4,11,10,1,16
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,4,2,11,11,0,16
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,0,5,9,16,-7,15
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,2,4,16,16,0,14
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,15,17,-2,14
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,3,3,4,12,12,0,12
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,6,2,13,14,-1,12
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,5,3,9,12,-3,11
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,3,1,6,14,19,-5,10
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,3,1,6,12,18,-6,10
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,2,4,4,10,17,-7,10
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,4,5,10,16,-6,7
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,0,4,6,11,23,-12,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,0,2,8,3,25,-22,2
