position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,2,0,15,4,11,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,1,1,12,1,11,13
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,12,2,10,13
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,1,1,13,5,8,13
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,4,1,1,12,7,5,13
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,4,1,1,8,5,3,13
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,2,1,13,8,5,11
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,3,1,2,9,7,2,10
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,8,5,3,9
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,3,0,3,5,10,-5,9
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,0,3,4,9,-5,9
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,1,3,7,9,-2,7
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,1,3,7,10,-3,7
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,0,4,3,5,-2,6
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,3,2,6,9,-3,6
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,0,4,2,4,7,-3,4
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,0,3,3,7,14,-7,3
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,0,3,3,6,14,-8,3
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,2,4,5,11,-6,2
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,6,0,0,6,2,16,-14,0
