position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,29,6,3,99,26,73,93
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,28,8,2,94,26,68,92
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,21,11,6,76,33,43,74
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,22,5,11,69,40,29,71
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,22,3,13,61,48,13,69
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,16,10,12,57,57,0,58
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,16,8,14,60,51,9,56
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,14,10,14,62,59,3,52
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,12,15,11,42,44,-2,51
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,13,10,15,44,62,-18,49
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,11,15,12,50,46,4,48
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,38,13,7,18,48,56,-8,46
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,38,13,6,19,52,54,-2,45
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,9,13,16,43,67,-24,40
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,11,6,21,43,66,-23,39
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,38,9,11,18,42,79,-37,38
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,7,14,17,34,53,-19,35
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,38,6,5,27,34,77,-43,23
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,38,5,7,26,23,84,-61,22
