position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,26,20,3,3,63,17,46,63
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,26,18,6,2,70,20,50,60
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,25,14,8,3,49,18,31,50
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,26,13,7,6,44,34,10,46
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,24,14,3,7,38,27,11,45
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,26,12,6,8,45,34,11,42
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,25,12,4,9,24,20,4,40
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,24,12,3,9,31,32,-1,39
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,25,7,12,6,25,28,-3,33
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,25,7,11,7,32,37,-5,32
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,26,6,11,9,36,37,-1,29
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,23,7,6,10,37,43,-6,27
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,24,8,3,13,31,37,-6,27
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,26,6,6,14,27,42,-15,24
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,25,5,8,12,29,56,-27,23
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,23,6,4,13,28,40,-12,22
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,24,4,10,10,26,45,-19,22
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,23,3,11,9,21,29,-8,20
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,25,5,3,17,25,47,-22,18
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,25,4,5,16,15,53,-38,17
