position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,1,0,12,1,11,13
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,12,1,11,13
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,4,1,0,13,4,9,13
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,4,0,1,7,4,3,12
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,11,1,10,10
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,1,1,10,7,3,10
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,0,2,3,6,-3,9
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,2,1,11,7,4,8
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,2,1,5,2,3,8
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,8,7,1,7
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,0,3,6,8,-2,6
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,0,3,5,8,-3,6
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,0,3,2,9,-7,6
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,2,2,5,8,-3,5
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,4,1,4,6,-2,4
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,0,4,2,5,-3,3
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,0,3,2,5,12,-7,3
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,2,3,6,13,-7,2
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,1,4,3,9,-6,1
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,0,0,5,2,14,-12,0
