position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,6,1,1,16,3,13,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,5,3,0,22,6,16,18
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,2,1,16,3,13,17
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,3,1,8,5,3,15
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,0,3,9,12,-3,15
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,2,2,16,10,6,14
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,2,2,15,10,5,14
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,2,2,13,9,4,14
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,3,2,10,7,3,12
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,4,0,4,8,8,0,12
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,13,14,-1,11
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,2,3,7,12,-5,11
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,1,4,12,12,0,10
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,5,2,10,13,-3,8
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,4,3,6,10,-4,7
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,1,5,7,15,-8,7
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,1,3,4,7,15,-8,6
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,0,3,5,5,13,-8,3
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,0,3,5,10,19,-9,3
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,0,2,6,2,16,-14,2
