position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,25,20,3,2,61,14,47,63
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,24,16,6,2,61,19,42,54
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,13,8,3,48,18,30,47
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,12,7,6,40,32,8,43
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,25,12,5,8,44,33,11,41
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,12,3,7,34,25,9,39
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,23,11,4,8,21,17,4,37
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,11,3,8,28,29,-1,36
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,24,7,12,5,25,25,0,33
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,24,6,11,7,30,37,-7,29
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,7,6,9,36,41,-5,27
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,23,8,3,12,31,36,-5,27
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,24,5,11,8,32,35,-3,26
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,25,6,6,13,26,40,-14,24
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,23,5,8,10,27,46,-19,23
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,6,4,12,28,38,-10,22
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,23,4,9,10,25,44,-19,21
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,24,4,5,15,14,50,-36,17
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,23,4,3,16,23,43,-20,15
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,21,1,11,9,17,29,-12,14
