position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,2,2,33,9,24,38
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,11,4,1,45,12,33,37
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,11,3,2,38,11,27,36
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,8,4,4,28,19,9,28
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,8,3,5,26,24,2,27
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,8,2,6,21,22,-1,26
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,8,1,5,16,17,-1,25
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,4,6,27,27,0,22
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,3,7,12,14,-2,21
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,5,6,21,22,-1,20
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,8,3,14,16,-2,20
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,7,5,22,22,0,19
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,1,9,21,25,-4,19
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,3,8,20,28,-8,18
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,3,7,6,17,25,-8,16
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,3,7,6,14,24,-10,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,1,7,8,17,34,-17,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,2,4,10,8,32,-24,10
