position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,27,21,3,3,64,17,47,66
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,26,18,6,2,70,20,50,60
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,25,14,8,3,49,18,31,50
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,27,13,8,6,44,34,10,47
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,27,13,6,8,46,34,12,45
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,24,14,3,7,38,27,11,45
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,25,13,3,9,35,32,3,42
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,26,12,4,10,24,21,3,40
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,26,8,11,7,34,37,-3,35
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,26,7,12,7,25,30,-5,33
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,27,6,12,9,37,38,-1,30
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,24,8,6,10,39,43,-4,30
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,25,9,3,13,33,37,-4,30
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,25,5,10,10,28,45,-17,25
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,27,6,6,15,27,44,-17,24
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,26,5,8,13,29,60,-31,23
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,24,6,4,14,28,41,-13,22
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,25,3,12,10,22,32,-10,21
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,26,5,4,17,25,47,-22,19
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,26,4,5,17,15,55,-40,17
