position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,33,25,5,3,80,21,59,80
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,33,24,7,2,85,22,63,79
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,32,19,8,5,67,27,40,65
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,19,3,11,52,40,12,60
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,18,4,11,56,38,18,58
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,34,15,9,10,53,51,2,54
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,34,15,7,12,52,44,8,52
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,33,15,4,14,33,29,4,49
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,34,11,10,13,40,55,-15,43
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,32,11,9,12,47,51,-4,42
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,34,9,14,11,31,42,-11,41
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,34,11,7,16,41,49,-8,40
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,34,9,13,12,40,56,-16,40
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,33,8,14,11,43,41,2,38
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,32,11,4,17,42,46,-4,37
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,33,8,10,15,38,68,-30,34
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,33,6,13,14,29,45,-16,31
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,32,8,5,19,34,55,-21,29
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,33,6,4,23,31,67,-36,22
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,33,5,6,22,22,69,-47,21
