position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,1,1,15,3,12,16
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,17,6,11,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,2,1,14,3,11,14
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,2,1,14,6,8,14
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,2,1,13,8,5,14
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,4,2,1,8,5,3,14
7,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,3,3,1,10,6,4,12
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,0,3,6,10,-4,12
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,2,2,14,10,4,11
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,10,9,1,10
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,3,1,3,5,10,-5,10
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,0,4,5,6,-1,9
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,2,3,9,12,-3,8
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,4,2,8,11,-3,7
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,1,4,7,10,-3,7
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,1,3,3,7,14,-7,6
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,4,3,5,10,-5,4
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,0,3,4,5,11,-6,3
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,0,3,4,8,16,-8,3
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,0,1,6,2,16,-14,1
