position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,7,1,1,23,3,20,22
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,3,0,27,6,21,21
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,6,2,1,20,4,16,20
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,5,2,2,16,10,6,17
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,3,2,9,9,0,15
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,0,4,9,13,-4,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,2,3,16,15,1,14
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,2,3,15,14,1,14
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,2,3,15,15,0,14
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,2,3,10,13,-3,14
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,1,4,9,9,0,13
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,3,3,3,11,9,2,12
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,3,1,5,13,15,-2,10
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,3,1,5,12,17,-5,10
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,6,2,11,14,-3,9
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,5,3,8,12,-4,8
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,1,4,4,8,16,-8,7
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,0,4,5,7,15,-8,4
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,4,5,11,20,-9,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,9,0,2,7,2,23,-21,2
