position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,2,1,27,4,23,26
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,2,2,22,6,16,23
3,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,7,2,2,23,13,10,23
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,4,1,31,11,20,22
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,2,3,13,13,0,20
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,2,4,19,17,2,17
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,5,2,12,12,0,17
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,5,1,5,11,12,-1,16
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,1,5,9,16,-7,16
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,6,2,15,14,1,15
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,4,3,4,16,16,0,15
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,4,3,4,16,18,-2,15
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,5,3,10,12,-2,14
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,3,3,5,13,14,-1,12
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,2,5,4,11,18,-7,11
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,3,1,7,14,20,-6,10
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,1,7,12,19,-7,10
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,1,5,5,11,17,-6,8
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,0,5,6,12,24,-12,5
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,1,2,8,5,26,-21,5
