position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,3,0,0,3,0,3,9
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,1,0,10,5,5,7
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,1,0,7,2,5,7
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,1,0,6,1,5,7
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,6,1,5,7
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,1,0,7,3,4,7
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,0,1,10,1,9,6
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,4,3,1,6
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,2,0,1,4,5,-1,6
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,3,1,2,0,3,1,2,5
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,1,1,1,5,4,1,4
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,1,0,2,3,5,-2,3
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,2,1,4,6,-2,2
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,2,1,2,5,-3,2
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,0,2,1,4,8,-4,2
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,1,2,2,5,-3,1
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,1,2,4,8,-4,1
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,0,0,3,0,3,-3,0
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,3,0,0,3,1,10,-9,0
20,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,0,0,3,0,9,-9,0
