position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,15,2,2,50,12,38,47
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,12,5,1,50,15,35,41
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,5,2,42,13,29,41
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,2,6,32,23,9,35
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,2,5,21,19,2,29
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,8,4,6,30,24,6,28
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,8,4,5,27,25,2,28
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,5,8,4,16,17,-1,23
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,6,4,7,30,33,-3,22
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,7,1,10,24,28,-4,22
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,8,6,24,27,-3,20
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,5,5,7,21,24,-3,20
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,8,6,19,28,-9,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,3,7,8,18,36,-18,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,1,8,10,19,42,-23,11
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,2,4,12,8,39,-31,10
