position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,7,0,7,9
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,3,0,0,8,2,6,9
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,3,0,0,8,3,5,9
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,3,0,0,7,2,5,9
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,9,2,7,7
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,2,1,0,6,3,3,7
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,2,0,1,5,3,2,6
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,1,2,0,6,5,1,5
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,1,0,2,5,6,-1,3
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,0,2,3,4,-1,3
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,1,0,2,5,7,-2,3
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,1,0,2,3,5,-2,3
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,1,0,2,4,7,-3,3
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,0,2,1,3,5,-2,2
15,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,3,0,2,1,0,2,-2,2
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,1,2,2,4,-2,1
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,1,2,2,4,-2,1
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,1,2,3,7,-4,1
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,3,0,1,2,1,9,-8,1
20,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,0,0,3,2,9,-7,0
