position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,2,0,27,3,24,26
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,8,2,0,20,4,16,26
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,3,0,24,7,17,24
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,1,2,24,13,11,22
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,7,0,3,16,8,8,21
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,6,2,2,19,12,7,20
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,6,1,3,16,12,4,19
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,2,3,17,17,0,17
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,3,3,16,14,2,15
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,4,3,3,9,9,0,15
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,2,4,11,13,-2,14
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,1,5,16,16,0,13
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,2,2,6,9,15,-6,8
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,2,6,7,13,-6,8
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,2,2,6,10,21,-11,8
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,4,5,6,14,-8,7
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,10,1,2,7,9,23,-14,5
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,2,7,11,28,-17,5
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,0,3,7,6,14,-8,3
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,0,3,7,4,21,-17,3
