position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,9,2,0,33,4,29,29
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,3,0,27,8,19,27
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,8,3,0,21,5,16,27
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,8,0,3,19,10,9,24
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,2,2,25,14,11,23
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,6,2,3,20,14,6,20
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,2,3,19,18,1,20
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,6,1,4,16,13,3,19
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,3,3,19,15,4,18
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,1,5,17,16,1,16
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,4,3,4,11,12,-1,15
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,2,5,12,16,-4,14
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,3,2,6,13,17,-4,11
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,2,7,8,16,-8,8
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,2,7,12,25,-13,8
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,4,6,7,20,-13,7
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,1,3,7,7,14,-7,6
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,1,3,7,5,21,-16,6
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,11,1,2,8,9,24,-15,5
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,1,2,8,11,29,-18,5
