position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,12,2,0,43,6,37,38
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,11,3,0,27,5,22,36
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,4,1,30,11,19,31
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,3,2,32,18,14,30
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,10,0,4,25,15,10,30
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,6,4,4,20,16,4,22
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,6,4,4,22,23,-1,22
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,6,3,5,20,17,3,21
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,6,2,6,23,21,2,20
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,6,2,6,17,19,-2,20
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,5,3,6,16,20,-4,18
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,4,4,6,13,17,-4,16
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,4,3,7,17,22,-5,15
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,3,8,10,17,-7,12
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,3,3,8,11,19,-8,12
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,14,3,2,9,13,27,-14,11
17,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,14,2,4,8,9,24,-15,10
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,1,6,7,12,26,-14,9
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,2,3,9,13,29,-16,9
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,2,2,10,14,35,-21,8
