position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,4,0,0,9,1,8,12
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,4,0,0,10,3,7,12
3,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,4,0,0,9,3,6,12
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,11,3,8,10
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,0,1,9,4,5,9
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,2,1,1,6,5,1,7
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,3,0,7,6,1,6
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,0,2,6,5,1,6
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,0,2,8,8,0,6
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,6,7,-1,6
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,2,1,4,5,-1,5
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,1,2,4,4,0,4
13,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,1,2,7,9,-2,4
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,1,1,2,5,7,-2,4
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,0,3,3,6,-3,3
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,4,0,2,2,2,5,-3,2
17,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,4,0,2,2,2,10,-8,2
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,0,1,3,3,6,-3,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,3,9,-6,1
20,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,0,0,4,2,10,-8,0
