position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,13,3,0,34,6,28,42
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,13,2,1,45,9,36,41
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,12,0,4,30,16,14,36
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,10,4,2,33,13,20,34
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,10,4,2,35,20,15,34
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,7,5,4,28,26,2,26
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,6,6,4,23,19,4,24
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,7,2,7,25,26,-1,23
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,4,6,21,20,1,22
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,4,6,17,19,-2,22
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,3,7,23,25,-2,21
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,6,3,7,20,23,-3,21
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,6,3,7,19,22,-3,21
14,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,16,4,2,10,15,30,-15,14
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,3,4,9,13,22,-9,13
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,3,3,10,13,23,-10,12
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,3,3,10,15,32,-17,12
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,16,2,4,10,10,27,-17,10
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,1,6,9,13,30,-17,9
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,2,3,11,16,40,-24,9
