position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,2,0,26,3,23,23
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,16,3,13,23
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,3,0,20,7,13,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,7,0,2,22,11,11,21
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,0,2,16,7,9,21
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,2,2,16,12,4,17
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,5,1,3,13,12,1,16
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,3,2,15,12,3,15
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,3,2,9,8,1,15
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,2,3,15,16,-1,14
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,0,5,15,15,0,12
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,10,13,-3,11
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,2,5,10,17,-7,8
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,2,1,6,8,14,-6,7
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,5,11,-6,7
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,3,5,6,14,-8,6
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,9,1,2,6,8,19,-11,5
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,1,2,6,11,25,-14,5
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,0,3,6,4,18,-14,3
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,2,7,6,14,-8,2
