position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,6,0,0,14,2,12,18
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,5,1,0,19,3,16,16
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,5,1,0,14,4,10,16
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,4,1,1,11,6,5,13
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,0,2,12,7,5,12
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,0,2,12,9,3,12
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,9,9,0,10
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,10,11,-1,10
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,3,0,3,11,10,1,9
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,3,1,6,6,0,9
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,1,3,4,6,-2,7
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,3,2,8,11,-3,6
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,1,2,3,8,11,-3,5
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,2,3,6,9,-3,5
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,1,2,3,8,13,-5,5
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,7,10,-3,4
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,1,4,5,11,-6,4
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,0,2,4,4,8,-4,2
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,6,0,2,4,3,14,-11,2
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,6,0,2,4,3,14,-11,2
