position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,1,0,21,3,18,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,1,0,15,3,12,19
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,2,0,15,5,10,17
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,0,2,14,7,7,15
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,0,2,14,9,5,15
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,4,1,2,11,8,3,13
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,4,1,2,12,12,0,13
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,4,0,3,13,10,3,12
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,3,1,8,6,2,12
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,1,3,10,12,-2,10
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,3,2,11,11,0,9
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,2,1,4,9,11,-2,7
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,5,8,-3,7
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,1,4,8,12,-4,7
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,1,2,4,8,13,-5,5
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,2,4,6,11,-5,5
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,2,4,8,16,-8,5
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,0,2,5,4,10,-6,2
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,7,0,2,5,4,16,-12,2
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,0,2,5,3,16,-13,2
