position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,31,2,4,91,22,69,95
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,29,7,1,87,22,65,94
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,21,8,8,63,39,24,71
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,23,1,13,65,37,28,70
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,20,7,10,70,50,20,67
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,19,9,9,65,52,13,66
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,37,16,9,12,47,44,3,57
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,15,8,14,52,44,8,53
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,15,6,16,51,48,3,51
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,37,14,8,15,51,55,-4,50
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,14,7,16,48,54,-6,49
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,13,7,17,46,50,-4,46
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,37,13,6,18,53,65,-12,45
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,37,11,9,17,38,48,-10,42
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,37,11,7,19,44,65,-21,40
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,9,11,17,44,64,-20,38
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,37,9,9,19,34,56,-22,36
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,37,9,4,24,32,69,-37,31
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,37,7,5,25,34,77,-43,26
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,37,3,6,28,21,75,-54,15
