position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,32,2,4,95,23,72,98
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,30,7,1,89,22,67,97
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,21,9,8,63,39,24,72
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,23,2,13,67,39,28,71
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,21,7,10,73,51,22,70
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,19,9,10,65,54,11,66
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,38,16,9,13,47,46,1,57
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,15,9,14,54,46,8,54
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,15,7,16,51,48,3,52
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,15,7,16,52,55,-3,52
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,38,14,8,16,52,59,-7,50
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,14,7,17,51,53,-2,49
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,12,9,17,42,48,-6,45
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,13,6,19,56,70,-14,45
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,11,7,20,45,68,-23,40
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,9,12,17,45,65,-20,39
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,9,9,20,35,60,-25,36
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,38,10,4,24,34,69,-35,34
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,38,7,5,26,34,81,-47,26
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,38,3,7,28,22,76,-54,16
