position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,32,24,7,1,72,19,53,79
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,31,25,2,4,81,21,60,77
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,31,19,6,6,65,39,26,63
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,31,20,1,10,58,34,24,61
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,18,7,6,60,41,19,61
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,31,18,6,7,52,34,18,60
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,31,12,8,11,38,38,0,44
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,32,13,5,14,42,43,-1,44
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,32,12,7,13,45,42,3,43
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,31,12,7,12,43,46,-3,43
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,32,12,6,14,41,48,-7,42
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,32,11,5,16,43,58,-15,38
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,31,10,6,15,38,41,-3,36
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,32,9,8,15,31,42,-11,35
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,30,9,6,15,32,43,-11,33
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,31,8,9,14,35,50,-15,33
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,32,9,6,17,37,59,-22,33
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,31,8,4,19,28,59,-31,28
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,32,4,5,23,29,72,-43,17
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,32,3,5,24,18,59,-41,14
