position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,27,20,6,1,59,15,44,66
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,27,21,2,4,74,20,54,65
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,27,20,0,7,55,27,28,60
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,27,16,5,6,55,37,18,53
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,27,15,7,5,52,35,17,52
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,26,15,5,6,45,29,16,50
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,27,11,7,9,39,35,4,40
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,27,11,7,9,35,34,1,40
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,27,10,6,11,35,40,-5,36
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,27,10,4,13,38,48,-10,34
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,27,9,6,12,36,39,-3,33
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,27,9,5,13,32,38,-6,32
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,27,8,6,13,31,35,-4,30
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,27,8,6,13,31,48,-17,30
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,27,7,7,13,24,34,-10,28
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,26,7,6,13,28,39,-11,27
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,27,7,4,16,25,52,-27,25
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,27,5,9,13,28,46,-18,24
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,27,4,5,18,26,61,-35,17
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,27,2,5,20,14,50,-36,11
