position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,16,3,0,43,7,36,51
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,15,0,4,42,18,24,45
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,2,3,51,15,36,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,4,3,37,16,21,40
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,5,3,41,25,16,38
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,9,5,5,37,31,6,32
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,8,4,7,24,22,2,28
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,7,6,6,31,29,2,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,8,3,8,27,28,-1,27
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,8,3,8,26,27,-1,27
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,7,5,7,20,22,-2,26
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,8,2,9,27,33,-6,26
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,6,4,9,21,27,-6,22
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,4,10,17,25,-8,19
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,4,5,10,14,26,-12,17
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,3,6,10,20,35,-15,15
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,19,4,3,12,18,38,-20,15
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,3,3,13,17,41,-24,12
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,2,5,12,17,43,-26,11
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,2,4,13,12,34,-22,10
