position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,11,2,0,40,5,35,35
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,10,3,0,26,5,21,33
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,10,0,3,23,11,12,30
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,4,1,28,11,17,28
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,8,3,2,28,16,12,27
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,6,4,3,20,15,5,22
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,3,4,20,21,-1,21
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,6,2,5,22,18,4,20
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,6,2,5,17,17,0,20
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,5,3,5,18,17,1,18
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,4,5,12,15,-3,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,3,6,14,19,-5,15
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,3,7,11,16,-5,12
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,3,3,7,14,22,-8,12
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,2,4,7,8,22,-14,10
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,2,3,8,8,17,-9,9
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,3,8,13,27,-14,9
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,1,5,7,10,24,-14,8
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,13,2,2,9,11,26,-15,8
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,2,9,14,33,-19,8
