position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,13,2,0,45,7,38,41
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,12,3,0,30,6,24,39
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,11,0,4,28,16,12,33
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,9,4,2,31,13,18,31
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,9,4,2,34,20,14,31
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,6,5,4,21,17,4,23
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,7,2,6,25,22,3,23
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,6,5,4,24,25,-1,23
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,6,4,5,21,18,3,22
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,6,3,6,19,21,-2,21
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,6,2,7,18,21,-3,20
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,5,4,6,15,18,-3,19
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,5,3,7,20,23,-3,18
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,3,4,8,12,20,-8,13
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,3,3,9,11,20,-9,12
16,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,15,3,2,10,14,30,-16,11
17,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,15,2,4,9,10,26,-16,10
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,1,6,8,13,29,-16,9
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,2,3,10,14,32,-18,9
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,2,3,10,15,36,-21,9
