position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,31,23,7,1,70,18,52,76
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,30,24,2,4,79,21,58,74
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,30,20,1,9,57,32,25,61
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,30,18,6,6,63,39,24,60
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,30,17,7,6,58,40,18,58
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,30,17,6,7,50,33,17,57
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,30,12,8,10,38,36,2,44
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,30,12,7,11,42,44,-2,43
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,31,12,6,13,41,46,-5,42
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,31,12,5,14,40,43,-3,41
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,31,11,7,13,43,42,1,40
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,31,11,5,15,43,56,-13,38
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,31,9,8,14,31,40,-9,35
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,30,9,6,15,36,41,-5,33
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,29,9,6,14,32,42,-10,33
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,30,7,9,14,34,50,-16,30
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,31,8,6,17,35,59,-24,30
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,30,8,4,18,27,57,-30,28
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,31,4,5,22,29,70,-41,17
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,31,3,5,23,18,57,-39,14
