position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,2,0,21,3,18,20
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,6,2,0,18,5,13,20
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,2,0,15,3,12,20
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,0,2,19,10,9,18
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,0,2,15,7,8,18
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,5,1,2,16,12,4,16
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,4,3,1,9,6,3,15
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,13,14,-1,13
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,11,12,-1,13
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,0,4,14,12,2,12
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,3,3,2,13,12,1,12
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,2,2,4,10,12,-2,8
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,2,4,9,13,-4,8
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,1,5,5,9,-4,7
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,1,5,8,13,-5,7
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,2,5,6,14,-8,5
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,2,5,9,21,-12,5
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,0,3,5,4,17,-13,3
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,0,2,6,6,13,-7,2
20,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,8,0,2,6,4,17,-13,2
