position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,35,29,2,4,89,22,67,89
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,27,7,1,79,20,59,88
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,35,23,1,11,65,35,30,70
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,35,20,7,8,59,38,21,67
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,35,20,6,9,69,46,23,66
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,35,19,7,9,63,50,13,64
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,35,14,9,12,44,43,1,51
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,35,14,8,13,50,50,0,50
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,14,7,14,50,44,6,49
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,35,14,6,15,48,47,1,48
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,35,12,7,16,44,54,-10,43
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,12,6,17,43,48,-5,42
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,35,11,8,16,35,44,-9,41
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,12,5,18,49,62,-13,41
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,35,11,7,17,44,62,-18,40
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,35,9,10,16,41,58,-17,37
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,35,9,7,19,32,54,-22,34
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,35,9,4,22,30,65,-35,31
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,35,6,5,24,33,76,-43,23
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,35,3,5,27,20,69,-49,14
