position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,36,30,2,4,90,22,68,92
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,36,28,7,1,84,20,64,91
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,36,23,1,12,65,36,29,70
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,36,20,8,8,60,39,21,68
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,36,20,6,10,69,49,20,66
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,36,19,8,9,64,51,13,65
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,36,15,9,12,46,44,2,54
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,36,15,6,15,51,47,4,51
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,36,14,8,14,50,44,6,50
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,36,14,8,14,51,52,-1,50
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,36,13,7,16,45,54,-9,46
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,36,12,7,17,43,48,-5,43
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,36,11,9,16,36,45,-9,42
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,36,12,6,18,52,65,-13,42
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,36,11,7,18,44,63,-19,40
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,36,9,11,16,44,61,-17,38
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,36,9,8,19,33,55,-22,35
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,36,9,4,23,30,66,-36,31
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,36,7,5,24,34,76,-42,26
20,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,36,3,5,28,20,74,-54,14
