position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,2,3,45,18,27,44
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,13,3,3,43,13,30,42
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,9,7,3,37,24,13,34
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,8,4,6,28,28,0,28
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,7,5,7,33,37,-4,26
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,6,6,6,33,34,-1,24
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,3,8,24,30,-6,24
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,7,2,9,28,43,-15,23
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,6,3,9,26,37,-11,21
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,6,8,20,32,-12,21
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,5,8,17,31,-14,20
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,5,4,9,24,33,-9,19
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,4,6,9,25,35,-10,18
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,5,2,12,27,31,-4,17
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,5,2,11,32,38,-6,17
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,3,6,9,20,35,-15,15
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,3,5,11,22,35,-13,14
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,3,4,11,20,36,-16,13
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,19,2,4,13,24,48,-24,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,1,3,15,16,47,-31,6
