position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,1,3,27,15,12,25
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,7,2,3,23,11,12,23
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,6,4,2,22,13,9,22
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,6,1,5,15,15,0,19
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,3,4,19,19,0,18
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,5,2,5,13,18,-5,17
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,2,5,18,25,-7,17
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,1,6,21,22,-1,16
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,2,6,18,19,-1,14
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,2,6,19,27,-8,14
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,3,3,6,17,25,-8,12
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,3,6,12,24,-12,12
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,22,25,-3,11
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,3,1,7,13,16,-3,10
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,2,3,6,15,25,-10,9
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,2,3,7,13,24,-11,9
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,2,2,8,12,23,-11,8
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,1,4,7,11,26,-15,7
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,1,2,9,10,29,-19,5
